time,nHe2,vHe2,vthHe2,vC5,vthC5,vO6,vthO6,vFe10,vthFe10,HetoO,CtoO,FetoO
2010-08-05 09:08:30,0.08335,540.01,35.013,546.76,42.922,543.44,36.446,544.89,21.045,114.1,0.62256,0.14846
2010-08-05 11:08:39,0.093912,535.04,32.21,539.99,33.489,537.19,35.388,533.73,24.264,107.62,0.67534,0.185
2010-08-05 13:08:49,0.081429,529.84,33.064,528.95,39.642,529.63,33.188,529.42,32.882,107.55,0.71499,0.18896
2010-08-05 15:08:58,0.079922,526.89,32.777,525.85,38.175,525.71,32.553,522.34,45.084,107.64,0.72067,0.18794
2010-08-05 17:09:06,0.092743,524.99,34.545,527.16,35.577,524.24,34.922,529.19,20.901,97.572,0.55229,0.14936
2010-08-05 19:09:15,0.098605,523.7,36.002,521.07,39.156,521.37,34.368,510.04,36.129,97.404,0.54344,0.13755
2010-08-05 21:09:24,0.090894,524.35,37.478,522.09,31.643,526.25,36.99,528.92,38.611,90.861,0.54557,0.13566
2010-08-05 23:09:33,0.095657,532.73,36.587,533.48,41.942,535.05,31.926,541.3,25.871,92.554,0.61547,0.14947
2010-08-06 01:09:41,0.089683,519.21,37.023,517.42,39.93,515.74,37.022,517.38,33.148,95.564,0.59059,0.17875
2010-08-06 03:09:50,0.090832,509.59,36.932,512.96,38.558,508.53,34.893,506.63,26.449,99.436,0.54739,0.13867
2010-08-06 05:10:00,0.11011,504.63,37.699,510.97,41.866,504.29,36.081,-1e+31,-1e+31,112.26,0.62712,0.14722
2010-08-06 07:10:09,0.11461,495.18,38.693,497.47,39.532,493.49,37.68,466.6,25.402,113.24,0.59891,0.10426
2010-08-06 09:10:17,0.1025,490.33,38.041,496.02,40.497,487.1,34.686,478.3,25.043,121.61,0.63201,0.088883
2010-08-06 11:10:26,0.082704,484.47,36.654,487.63,38.658,490.28,34.78,480.67,20.723,122.58,0.64475,0.075543
2010-08-06 13:10:35,0.13283,456.66,28.781,458.6,33.383,457.51,30.16,439.99,32.894,114.62,0.61601,0.13555
2010-08-06 15:10:43,0.13259,452.4,26.247,450.64,32.654,452.33,27.976,454.06,22.568,115.05,0.81077,0.13348
2010-08-06 17:10:52,0.1328,449.15,27.297,453.8,28.671,449.56,29.06,445.43,19.693,103.69,0.56991,0.11983
2010-08-06 19:11:02,0.14556,435.15,22.71,435.96,26.785,434.4,23.55,421.58,24.22,95.526,0.56609,0.19218
2010-08-06 21:11:11,0.20443,428.03,22.191,427.43,24.919,425.86,22.509,422.83,19.749,90.056,0.49974,0.21888
2010-08-06 23:11:19,0.24205,418.43,23.729,416.51,27.313,419.98,25.561,407.25,20.874,125.85,0.67135,0.16167
2010-08-07 01:11:28,0.22908,418.84,24.904,418.83,27.599,419.19,27.02,408.18,18.609,131.16,0.62994,0.11059
2010-08-07 03:11:37,0.17672,421.16,27.722,427.29,31.726,418.05,32.831,420.15,20.608,133.92,0.7589,0.14565
2010-08-07 05:11:45,0.14558,421.69,31.298,428.66,37.401,425.56,34.433,410.35,31.939,100.63,0.5981,0.13191
2010-08-07 07:11:54,0.11028,414.96,31.303,416.89,39.38,418.37,32.11,422.61,18.541,110.67,0.73815,0.14976
2010-08-07 09:12:04,0.14206,423.16,32.742,426.9,35.82,425.33,34.578,425.18,35.347,103.83,0.65327,0.16783
2010-08-07 11:12:13,0.17588,412.37,30.94,416.17,37.115,413.34,34.15,411.47,25.699,102.86,0.61222,0.16822
2010-08-07 13:12:21,0.17548,404.38,32.287,411.6,35.491,407.21,32.916,405.15,23.049,107.07,0.5975,0.16585
2010-08-07 15:12:29,0.17004,405.74,29.384,406.49,36.274,403.44,31.29,411.32,20.121,109.77,0.617,0.15082
2010-08-07 17:12:39,0.17285,402.79,27.292,400.37,31.782,402.81,29.224,386.39,18.966,117.14,0.59581,0.2358
2010-08-07 19:12:48,0.17341,399.25,26.918,400.62,29.739,395.82,27.965,394.35,20.105,112.83,0.58851,0.15542
2010-08-07 21:12:56,0.13764,389.45,25.835,385.14,25.868,391.23,25.426,384.29,23.35,119.37,0.59755,0.17932
2010-08-07 23:13:05,0.14324,391.51,25.723,392.82,28.838,388.68,28.883,384.31,26.493,125.66,0.72328,0.18783
2010-08-08 01:13:15,0.17025,385.86,25.637,384.78,27.497,386.22,26.373,378.34,19.141,116.41,0.66262,0.1178
2010-08-08 03:13:24,0.1766,399.9,26.994,403.04,28.509,398.89,27.484,395.06,21.869,112.31,0.62091,0.17767
2010-08-08 05:13:31,0.093729,393.02,19.185,396.47,22.779,393.39,19.528,392.09,23.331,115.93,0.62601,0.30785
2010-08-08 07:13:41,0.092457,384.93,19.299,385.53,22.333,386.83,18.972,378.25,15.985,106.25,0.55059,0.40985
2010-08-08 09:13:50,0.026144,386.84,31.537,384.95,31.975,371.4,30.954,377.91,25.562,134.0,0.71507,0.28141
2010-08-08 11:13:58,0.072606,363.62,19.611,361.62,21.651,365.06,19.942,369.87,22.917,115.36,0.64974,0.27098
2010-08-08 13:14:07,0.03939,357.31,21.458,365.69,25.482,361.35,21.708,371.47,4.9469,149.53,0.73373,0.15863
2010-08-08 15:14:17,0.032365,373.18,31.324,371.4,29.922,374.48,32.857,-1e+31,-1e+31,170.85,0.73173,0.085636
2010-08-08 17:14:26,0.013914,382.3,43.106,393.63,32.798,397.26,33.459,-1e+31,-1e+31,257.13,1.0532,-1e+31
2010-08-08 19:14:33,0.0035437,411.79,49.846,366.17,13.145,440.23,46.629,-1e+31,-1e+31,176.29,1.323,-1e+31
2010-08-08 21:14:43,0.050607,404.96,32.765,401.8,29.432,406.38,35.409,-1e+31,-1e+31,268.23,1.0611,0.12345
2010-08-08 23:14:52,0.085574,399.81,28.582,402.88,28.811,401.54,31.442,404.76,38.894,138.76,0.77497,0.10275
2010-08-09 01:15:00,0.085106,399.83,29.199,393.17,25.728,397.97,25.844,398.18,26.523,138.85,0.75458,0.11905
2010-08-09 03:15:09,0.080974,382.63,32.5,389.41,34.953,384.37,33.947,405.91,20.91,128.21,0.49985,0.12935
2010-08-09 05:15:19,0.07663,374.37,35.794,373.91,38.129,370.73,33.581,-1e+31,-1e+31,132.76,0.79836,0.080021
2010-08-09 07:15:28,0.021285,405.74,48.977,398.93,44.296,415.34,46.755,-1e+31,-1e+31,107.08,0.43969,-1e+31
2010-08-09 09:15:35,0.037837,425.86,46.828,415.31,37.937,434.06,43.223,-1e+31,-1e+31,153.45,0.87682,0.10413
2010-08-09 11:15:44,0.033948,436.62,43.949,433.0,31.667,443.95,46.366,-1e+31,-1e+31,144.39,0.70885,0.07776
2010-08-09 13:15:54,0.068177,450.75,30.902,450.47,34.863,451.18,28.008,-1e+31,-1e+31,120.98,0.83935,0.14306
2010-08-09 15:16:03,0.033355,452.84,38.391,442.48,37.812,449.11,37.38,-1e+31,-1e+31,115.8,0.69175,0.13877
2010-08-09 17:16:11,0.016529,438.56,51.422,426.77,56.657,442.8,55.002,-1e+31,-1e+31,214.47,0.77082,-1e+31
2010-08-09 19:16:20,0.023735,465.64,38.014,457.96,34.765,464.81,34.856,439.21,5.9055,122.76,0.9554,0.1105
2010-08-09 21:16:30,0.050212,456.17,31.953,458.22,32.827,453.93,32.5,436.23,29.426,108.63,0.5484,0.18935
2010-08-09 23:16:37,0.079126,434.98,31.869,435.71,34.45,437.24,32.091,434.69,18.819,81.832,0.55998,0.21115
2010-08-10 01:16:46,0.075752,427.34,31.95,431.01,28.017,426.89,30.93,434.23,22.521,75.718,0.65421,0.1917
2010-08-10 03:16:56,0.081847,424.23,30.569,424.34,31.997,425.92,30.873,402.81,29.565,81.183,0.6804,0.14559
2010-08-10 05:17:05,0.10432,422.75,31.999,421.89,32.701,423.39,34.706,417.64,18.999,76.7,0.62461,0.178
2010-08-10 07:17:13,0.12157,422.31,33.223,424.83,37.756,423.91,36.091,407.95,26.423,78.13,0.59431,0.17269
2010-08-10 09:17:22,0.13286,422.92,34.058,425.09,39.526,422.21,36.154,416.2,27.941,74.529,0.56512,0.18234
2010-08-10 11:17:31,0.12584,427.14,34.508,424.84,32.882,424.87,33.129,413.71,22.57,80.138,0.65323,0.15232
2010-08-10 13:17:40,0.10337,443.68,35.554,438.05,38.593,441.59,35.809,433.08,23.394,84.812,0.58276,0.15358
2010-08-10 15:17:48,0.086459,442.24,35.355,439.59,36.35,442.65,36.252,413.83,23.774,84.182,0.5762,0.16118
2010-08-10 17:17:57,0.081276,453.29,35.668,451.53,37.951,450.64,38.515,444.42,32.7,90.395,0.63143,0.14499
2010-08-10 19:18:07,0.076913,486.15,42.229,487.68,40.571,481.45,38.871,494.34,40.629,79.64,0.64565,0.075718
2010-08-10 21:18:16,0.064108,483.37,41.205,486.37,39.408,479.27,41.216,478.21,19.665,89.854,0.5786,0.067496
2010-08-10 23:18:24,0.059862,474.66,40.055,476.58,39.521,475.21,37.695,-1e+31,-1e+31,78.038,0.59147,0.097346
2010-08-11 01:18:33,0.047681,471.83,37.095,471.66,34.594,470.39,36.744,454.66,21.889,72.775,0.67946,0.088502
2010-08-11 03:18:42,0.034167,475.5,32.935,472.63,33.501,472.69,32.275,455.05,37.436,52.527,0.70012,0.11537
2010-08-11 05:18:50,0.019637,480.84,26.947,479.02,27.492,480.62,23.885,474.05,24.419,52.377,0.74697,0.18995
2010-08-11 07:18:59,0.025791,470.04,28.332,462.76,30.54,467.95,27.166,455.26,31.453,45.073,0.77985,0.10778
2010-08-11 09:19:09,0.027184,458.84,26.766,460.38,25.699,458.45,26.335,449.09,23.507,44.611,0.7163,0.094154
2010-08-11 11:19:18,0.022277,454.61,24.023,452.75,21.599,454.62,21.717,449.77,18.592,46.023,0.69157,0.14838
2010-08-11 13:19:26,0.027998,443.42,22.958,444.78,19.954,442.15,20.511,438.1,19.619,39.847,0.60846,0.20932
2010-08-11 15:19:35,0.025645,426.97,24.742,424.43,25.828,423.9,22.553,432.35,20.035,49.153,0.68909,0.13837
2010-08-11 17:19:44,0.020237,412.5,22.846,406.57,21.522,409.04,21.013,398.98,19.249,42.642,0.76409,0.094988
2010-08-11 19:19:52,0.028096,393.12,21.862,390.33,18.894,389.01,19.773,386.49,22.281,48.969,0.85562,0.15361
2010-08-11 21:20:01,0.018754,382.89,19.245,377.26,15.32,379.74,15.668,382.72,18.11,43.11,0.65559,0.1926
2010-08-11 23:20:11,0.024354,372.08,19.315,371.31,17.293,368.76,14.193,372.74,18.036,41.819,0.6383,0.18664
2010-08-12 01:20:20,0.026884,361.42,20.615,360.29,13.64,359.16,16.95,352.8,16.205,44.179,0.74713,0.20192
2010-08-12 03:20:27,0.029154,356.12,19.861,358.02,12.217,355.03,15.066,355.65,19.838,43.8,0.6797,0.32211
2010-08-12 05:20:36,0.023574,347.65,20.23,347.61,17.848,344.56,15.821,355.89,17.02,46.087,0.69702,0.17893
2010-08-12 07:20:46,0.022195,347.16,17.258,344.32,15.648,343.88,14.388,-1e+31,-1e+31,44.477,0.79459,0.20104
2010-08-12 09:20:55,0.019832,346.66,17.047,346.4,12.828,343.34,15.695,-1e+31,-1e+31,43.129,0.8009,0.18366
2010-08-12 11:21:03,0.025445,338.02,13.169,335.02,9.927,335.71,9.7896,332.43,3.0392,33.044,0.70298,0.11484
2010-08-12 13:21:12,0.025664,335.66,14.504,332.8,6.0808,335.44,13.981,333.89,4.7294,45.095,0.758,0.14786
2010-08-12 15:21:22,0.017791,341.41,18.334,342.38,12.174,341.7,12.135,337.27,10.791,44.071,0.75578,0.25793
2010-08-12 17:21:29,0.023518,354.06,11.724,351.58,9.7007,351.28,8.2096,352.83,8.1987,36.081,0.93006,0.24023
2010-08-12 19:21:38,0.022042,347.46,12.525,347.76,11.501,346.29,7.3009,341.53,11.455,32.738,0.74757,0.17978
2010-08-12 21:21:48,0.024333,345.35,11.174,342.55,11.423,344.76,11.374,341.57,6.8395,58.229,0.85114,0.19482
2010-08-12 23:21:57,0.022741,341.61,14.371,339.73,11.16,340.33,7.3516,333.88,11.44,31.691,0.7887,0.13967
2010-08-13 01:22:05,0.015085,343.04,17.388,342.54,21.639,344.35,18.337,342.79,15.236,37.043,0.62052,0.3875
2010-08-13 03:22:14,0.019039,345.19,24.66,349.48,18.487,344.41,22.822,338.77,15.16,37.473,0.58525,0.35504
2010-08-13 05:22:23,0.056175,354.55,23.912,353.39,28.641,353.99,25.185,350.02,20.303,61.189,0.6153,0.22418
2010-08-13 07:22:31,0.079773,362.1,23.035,364.29,25.211,362.89,24.054,362.8,12.435,73.208,0.5971,0.18744
2010-08-13 09:22:40,0.097594,375.58,26.247,372.4,30.975,373.52,26.372,372.23,19.246,79.706,0.72379,0.19218
2010-08-13 11:22:50,0.047004,436.51,40.968,430.52,40.86,439.3,39.169,423.32,28.318,71.173,0.53982,0.22443
2010-08-13 13:22:59,0.035139,451.29,35.124,456.75,33.813,453.2,35.828,444.93,25.066,57.586,0.45277,0.19918
2010-08-13 15:23:07,0.035717,449.46,36.252,459.01,34.69,451.63,36.308,459.28,29.824,64.18,0.66643,0.19809
2010-08-13 17:23:16,0.036563,442.93,38.93,451.26,41.329,448.99,38.709,438.11,26.885,64.294,0.57926,0.20926
2010-08-13 19:23:25,0.029759,442.22,39.7,446.92,41.235,438.74,38.754,435.75,33.372,58.722,0.6247,0.16135
2010-08-13 21:23:34,0.040432,439.89,40.477,442.66,39.169,438.18,42.055,441.75,29.887,61.132,0.60978,0.18529
2010-08-13 23:23:42,0.040812,439.28,39.157,439.54,43.797,438.26,36.683,423.41,30.262,62.195,0.70338,0.16327
2010-08-14 01:23:51,0.035162,433.62,38.276,437.57,39.884,433.71,37.499,427.64,27.015,60.738,0.6011,0.16048
2010-08-14 03:24:01,0.03278,414.46,35.831,424.63,37.927,410.6,35.862,391.61,30.269,67.178,0.54831,0.14639
2010-08-14 05:24:10,0.048898,446.01,39.267,442.4,39.129,442.75,38.839,431.18,31.204,58.387,0.58439,0.18167
2010-08-14 07:24:17,0.033411,434.71,35.775,434.84,34.969,434.41,37.737,413.96,26.137,65.559,0.68396,0.19783
2010-08-14 09:24:27,0.036602,439.25,37.552,444.52,38.564,439.93,36.026,425.57,36.539,64.779,0.60208,0.20617
2010-08-14 11:24:36,0.027657,422.47,35.951,424.77,42.301,425.65,36.04,429.59,27.634,63.19,0.57509,0.19208
2010-08-14 13:24:44,0.024587,386.64,23.821,386.71,19.857,387.51,23.583,383.79,15.023,71.048,0.61984,0.27101
2010-08-14 15:24:53,0.039054,376.7,21.469,376.3,21.51,376.25,20.312,374.52,17.51,60.543,0.58366,0.21901
2010-08-14 17:25:03,0.033908,405.85,32.626,406.35,34.144,406.08,30.118,398.39,26.335,50.996,0.57628,0.32088
2010-08-14 19:25:12,0.028716,420.61,31.504,422.92,36.848,420.07,28.566,413.17,20.909,46.924,0.49241,0.24194
2010-08-14 21:25:19,0.039737,415.5,29.904,412.07,27.431,416.17,27.897,412.27,23.015,49.865,0.60665,0.22168
2010-08-14 23:25:28,0.039155,403.32,27.386,402.46,28.26,401.43,26.292,398.14,25.156,54.458,0.56974,0.25633
2010-08-15 01:25:38,0.040897,405.09,28.891,409.12,26.98,406.01,28.621,400.85,23.274,57.09,0.55629,0.2129
2010-08-15 03:25:47,0.054022,404.95,31.584,401.9,33.001,408.05,29.367,402.98,27.947,57.788,0.5738,0.1581
2010-08-15 05:25:55,0.04365,392.07,30.855,395.03,31.085,395.11,28.427,396.32,19.81,68.343,0.60304,0.22283
2010-08-15 07:26:04,0.091725,384.66,24.424,390.0,27.878,384.59,26.411,379.24,22.321,102.92,0.8017,0.11383
2010-08-15 09:26:13,0.11239,373.15,20.224,368.09,21.638,370.34,17.928,365.31,15.463,102.19,0.71175,0.082257
2010-08-15 11:26:21,0.13583,374.77,20.169,371.95,16.158,371.57,15.642,369.21,23.633,130.32,0.80651,0.1033
2010-08-15 13:26:30,0.11098,384.34,23.035,382.89,23.298,383.73,19.373,382.3,18.946,165.98,0.96898,0.13175
2010-08-15 15:26:40,0.15402,389.18,22.734,384.74,23.645,384.59,20.921,378.01,18.703,120.29,0.71742,0.15993
2010-08-15 17:26:49,0.15294,388.63,20.765,388.06,18.642,387.0,19.479,383.27,21.659,104.36,0.55952,0.12413
2010-08-15 19:26:57,0.19406,385.48,21.633,385.63,20.377,384.28,19.582,375.71,19.159,118.47,0.71823,0.11213
2010-08-15 21:27:06,0.25408,371.46,23.254,370.02,23.938,369.96,21.768,366.56,18.259,96.957,0.55963,0.22345
2010-08-15 23:27:15,0.2318,377.04,27.232,374.71,27.475,377.84,27.67,377.66,27.415,105.87,0.57992,0.18274
2010-08-16 01:27:23,0.23762,367.28,24.327,367.18,26.805,368.07,24.675,373.04,21.635,122.84,0.64213,0.14123
2010-08-16 03:27:32,0.21567,372.11,22.248,375.78,26.778,370.92,22.612,370.83,23.133,139.25,0.68324,0.16346
2010-08-16 05:27:42,0.16574,378.41,20.902,379.07,22.635,377.97,20.625,380.74,19.381,143.32,0.66283,0.14198
2010-08-16 07:27:51,0.10733,389.32,21.734,391.04,24.796,390.37,23.953,387.64,15.189,118.07,0.65059,0.13588
2010-08-16 09:27:59,0.12729,380.99,18.937,376.69,20.746,380.83,21.505,380.73,16.27,127.32,0.58826,0.15125
2010-08-16 11:28:07,0.12525,376.88,20.014,379.79,21.714,377.13,21.966,379.75,22.809,117.93,0.58128,0.17595
2010-08-16 13:28:17,0.21555,382.9,20.799,387.08,26.711,384.41,25.177,380.01,17.982,104.01,0.51876,0.15663
2010-08-16 15:28:26,0.15809,380.02,20.746,380.99,22.259,381.62,24.304,378.05,19.106,102.32,0.62323,0.1569
2010-08-16 17:28:34,0.14313,378.74,20.028,379.61,24.433,378.27,23.238,375.75,20.766,105.01,0.59655,0.12633
2010-08-16 19:28:43,0.24556,383.49,22.119,386.92,27.742,382.73,24.396,380.0,17.444,104.58,0.6304,0.11582
2010-08-16 21:28:53,0.34828,388.87,20.999,389.56,25.949,388.66,22.715,383.44,17.08,103.55,0.61938,0.12254
2010-08-16 23:29:02,0.31751,386.34,21.339,388.18,23.577,387.13,23.553,381.43,20.959,100.28,0.58943,0.13001
2010-08-17 01:29:09,0.23312,383.02,19.764,385.21,22.038,382.18,21.526,379.97,16.556,118.4,0.66432,0.12002
2010-08-17 03:29:19,0.1978,380.53,18.934,383.24,19.944,379.89,20.571,372.44,16.504,116.43,0.75094,0.10634
2010-08-17 05:29:28,0.28323,381.05,18.717,385.55,22.21,382.5,22.579,379.21,16.313,110.69,0.65294,0.11281
2010-08-17 07:29:36,0.28449,380.71,18.004,382.33,20.938,381.96,20.424,376.75,17.789,111.42,0.60168,0.11275
2010-08-17 09:29:45,0.23624,375.05,19.8,374.84,23.778,375.26,21.701,374.6,20.115,112.55,0.6927,0.10967
2010-08-17 11:29:55,0.25625,374.14,17.667,374.89,20.329,373.3,19.118,367.78,17.922,111.28,0.65409,0.1018
2010-08-17 13:30:02,0.18701,370.99,16.893,368.58,21.767,370.58,19.219,368.2,14.68,106.61,0.63457,0.10659
2010-08-17 15:30:11,0.24018,374.9,20.083,377.48,23.476,374.61,23.81,369.46,19.973,119.44,0.59386,0.12159
2010-08-17 17:30:20,0.23053,372.87,19.561,377.47,22.093,371.8,22.297,364.33,17.753,119.87,0.62145,0.12433
2010-08-17 19:30:25,0.25949,367.0,20.234,374.56,22.382,368.36,23.689,360.13,14.955,113.53,0.61301,0.12299
2010-08-17 21:30:31,0.24845,367.29,19.382,367.59,22.618,365.7,22.669,363.82,16.37,122.08,0.69372,0.14029
2010-08-17 23:30:39,0.42039,380.27,24.864,384.66,31.105,379.05,27.724,378.2,22.043,120.47,0.55876,0.1262
2010-08-18 01:30:44,0.4327,380.94,25.527,381.27,31.349,382.31,28.722,376.79,22.161,121.57,0.64758,0.12028
2010-08-18 03:30:50,0.46441,377.17,25.645,382.39,31.772,379.45,29.562,376.01,19.281,136.02,0.62927,0.11874
2010-08-18 05:30:57,0.34647,375.68,24.596,377.66,27.837,374.69,29.42,375.14,26.434,136.44,0.65315,0.11244
2010-08-18 07:31:03,0.30794,371.24,23.564,371.48,28.514,369.22,27.945,365.43,19.687,145.17,0.67404,0.095675
2010-08-18 09:31:09,0.25563,366.98,23.023,366.4,26.001,369.93,26.917,362.69,20.664,135.28,0.68815,0.094594
2010-08-18 11:31:16,0.21466,369.11,21.673,367.69,25.738,370.37,25.633,362.95,19.686,125.01,0.61098,0.10201
2010-08-18 13:31:22,0.18912,365.01,21.649,362.41,21.245,361.45,23.867,364.54,22.92,131.71,0.67368,0.11013
2010-08-18 15:31:27,0.18237,357.4,20.938,360.15,24.899,356.07,23.715,354.5,19.25,128.18,0.61255,0.14415
2010-08-18 17:31:35,0.16357,355.8,20.147,353.68,24.569,354.17,21.376,347.11,16.668,101.91,0.51397,0.13599
2010-08-18 19:31:41,0.15659,351.64,20.13,353.8,17.917,350.73,20.382,346.31,15.537,107.79,0.628,0.14743
2010-08-18 21:31:46,0.15031,350.21,20.312,348.78,19.105,349.33,18.945,350.63,14.704,96.335,0.57291,0.13927
2010-08-18 23:31:52,0.15792,348.34,20.206,347.48,21.038,348.98,22.609,339.39,17.989,106.98,0.63455,0.15783
2010-08-19 01:32:00,0.14554,345.27,21.617,347.74,27.366,344.18,24.936,347.49,12.695,100.35,0.55749,0.17428
2010-08-19 03:32:05,0.14041,343.36,22.55,347.45,27.177,343.57,26.175,343.98,14.529,95.473,0.54757,0.18769
2010-08-19 05:32:11,0.1261,345.4,20.149,345.4,20.097,344.88,23.188,340.41,16.042,103.87,0.54883,0.16738
2010-08-19 07:32:18,0.10953,342.32,20.097,343.6,24.603,342.82,22.632,336.09,23.704,103.08,0.50381,0.18551
2010-08-19 09:32:24,0.1194,339.95,20.808,341.84,26.639,339.48,23.403,336.91,17.479,87.934,0.51753,0.16554
2010-08-19 11:32:30,0.11817,337.6,20.382,341.33,26.544,337.11,22.817,338.51,22.304,99.824,0.55283,0.17685
2010-08-19 13:32:37,0.091965,331.94,20.442,336.56,20.828,332.66,23.428,332.27,12.468,89.543,0.55997,0.19196
2010-08-19 15:32:43,0.089932,330.83,18.855,336.28,25.757,330.73,19.235,325.39,27.766,94.165,0.54642,0.12116
2010-08-19 17:32:48,0.079105,329.18,18.428,326.53,22.208,326.04,15.768,317.38,22.395,106.44,0.69784,0.17503
2010-08-19 19:32:56,0.077602,318.01,18.138,318.46,18.732,318.03,19.134,318.85,15.026,88.271,0.66928,0.1767
2010-08-19 21:33:02,0.060493,316.08,20.434,317.48,22.274,316.82,17.856,305.88,18.017,100.23,0.60954,0.16088
2010-08-19 23:33:07,0.045607,310.52,21.491,310.93,23.453,305.55,19.649,315.0,21.176,83.006,0.52288,0.18989
2010-08-20 01:33:14,0.05051,317.9,20.658,319.5,19.149,316.68,23.06,-1e+31,-1e+31,77.177,0.50652,0.12535
2010-08-20 03:33:21,0.066119,320.25,17.787,320.5,15.343,319.15,17.709,314.23,14.374,96.804,0.58179,0.13444
2010-08-20 05:33:26,0.051038,322.3,17.418,325.6,23.329,321.66,17.581,314.34,14.13,90.262,0.59175,0.22641
2010-08-20 07:33:33,0.062278,320.65,13.907,319.18,8.377,319.74,13.823,318.87,9.1312,87.372,0.62153,0.23873
2010-08-20 09:33:39,0.076847,317.99,10.438,316.73,14.391,315.14,9.5359,311.17,9.8575,76.474,0.67652,0.17578
2010-08-20 11:33:44,0.032761,312.83,8.3368,309.66,6.8154,310.86,5.8688,307.19,3.7019,47.826,0.53518,0.12015
2010-08-20 13:33:52,0.05719,313.32,7.654,310.02,6.7455,310.44,5.4575,308.64,0.0,46.761,0.51168,0.11611
2010-08-20 15:33:58,0.051076,307.15,6.9895,306.9,6.2696,303.43,5.8246,296.8,3.0336,59.173,0.68169,0.16163
2010-08-20 17:34:03,0.048324,304.66,6.6629,304.99,3.9475,301.64,3.7568,295.2,4.5111,49.92,0.59919,0.14461
2010-08-20 19:34:09,0.080743,305.14,6.0786,303.83,5.7944,301.53,3.7853,294.59,6.3685,43.88,0.55472,0.093813
2010-08-20 21:34:17,0.072569,302.13,9.4265,298.01,8.2357,299.62,5.4741,296.85,2.9626,34.863,0.47735,0.18639
2010-08-20 23:34:22,0.053008,307.85,10.677,306.78,9.3472,305.64,7.8716,301.59,5.1975,35.713,0.48389,0.19609
2010-08-21 01:34:28,0.019621,306.47,9.3954,305.63,7.3453,304.9,5.994,302.51,6.5888,27.537,0.55806,0.21051
2010-08-21 03:34:35,0.057437,305.62,9.4216,303.24,6.0803,301.41,5.5481,299.78,6.4364,40.143,0.57543,0.14368
2010-08-21 05:34:41,0.040878,302.86,8.7887,302.08,6.4453,299.8,5.8797,297.16,3.0964,29.55,0.63655,0.11726
2010-08-21 07:34:47,0.024929,297.36,11.904,294.27,11.205,294.49,8.9386,297.04,13.595,37.945,0.76856,0.17382
2010-08-21 09:34:54,0.033686,295.0,11.598,291.89,9.0159,291.87,8.8524,287.04,8.2162,32.716,0.74482,0.23626
2010-08-21 11:35:00,0.029926,289.82,10.572,289.05,7.2173,286.78,6.1645,283.96,6.0242,35.076,0.73067,0.28291
2010-08-21 13:35:05,0.07043,295.4,7.4437,292.91,5.0187,292.46,5.6104,287.87,2.4503,41.717,0.79083,0.1222
2010-08-21 15:35:13,0.06887,296.1,6.9758,294.62,3.8058,292.43,5.6367,288.16,10.453,43.003,0.67384,0.12584
2010-08-21 17:35:19,0.075537,296.98,6.5864,295.91,4.6184,292.84,5.9861,290.96,5.0127,48.216,0.73246,0.095815
2010-08-21 19:35:24,0.048209,297.28,8.9484,295.86,8.5711,294.61,6.0856,292.33,5.2457,47.578,0.71646,0.18832
2010-08-21 21:35:30,0.053118,294.17,8.8429,289.81,8.4196,290.86,3.9989,286.23,4.4272,40.401,0.73377,0.19034
2010-08-21 23:35:38,0.054993,291.14,10.685,288.61,9.589,287.45,7.3084,286.31,5.2786,48.101,0.74023,0.22358
2010-08-22 01:35:43,0.06523,293.46,13.06,289.95,10.953,288.16,8.3513,287.96,7.619,47.673,0.70693,0.15701
2010-08-22 03:35:49,0.060097,287.33,13.391,284.04,10.795,283.0,9.7225,285.84,14.2,45.703,0.55901,0.17148
2010-08-22 05:35:56,0.062859,286.7,13.425,283.03,8.1065,282.5,9.6263,281.49,11.684,52.529,0.7013,0.26636
2010-08-22 07:36:02,0.049969,286.11,12.875,282.21,10.32,283.26,7.9284,278.4,9.5857,47.556,0.69641,0.30717
2010-08-22 09:36:08,0.045835,291.42,10.934,291.15,8.1276,289.29,8.4212,287.21,7.2555,41.22,0.6905,0.3559
2010-08-22 11:36:15,0.060804,285.66,10.703,283.4,8.3926,282.53,7.0905,281.14,6.8104,42.601,0.61272,0.23149
2010-08-22 13:36:21,0.050146,284.42,12.876,280.12,10.364,280.33,8.5717,274.63,11.955,40.944,0.75174,0.17978
2010-08-22 15:36:26,0.047075,276.98,12.328,273.58,12.38,274.2,8.8403,268.52,3.1584,36.567,0.74693,0.081002
2010-08-22 17:36:34,0.051414,273.5,13.356,269.14,11.555,268.05,8.4573,-1e+31,-1e+31,43.101,0.70321,0.1049
2010-08-22 19:36:40,0.042816,281.42,10.658,280.97,8.8043,277.46,7.6465,277.1,8.8396,37.701,0.75601,0.17996
2010-08-22 21:36:45,0.032099,274.11,10.2,270.58,8.6726,270.34,8.5882,264.43,6.8638,35.722,0.73331,0.13591
2010-08-22 23:36:52,0.041848,280.3,9.5366,280.07,8.1089,277.57,8.0331,273.69,7.3029,41.749,0.69163,0.13018
2010-08-23 01:36:59,0.036787,287.56,7.0357,284.32,3.2354,284.19,6.4702,281.63,5.0314,42.979,1.0473,0.13318
2010-08-23 03:37:04,0.024065,286.08,6.5461,283.63,3.5292,282.21,7.342,-1e+31,-1e+31,60.132,1.303,0.072312
